"","Season_End_Year","Squad","Team_or_Opponent","Rk","MP","W","D","L","GF","GA","GD","Pts","WP"
"1",2002,"Arsenal","team",1,38,26,9,3,79,36,43,87,0.684210526315789
"2",2002,"Aston Villa","team",8,38,12,14,12,46,47,-1,50,0.315789473684211
"3",2002,"Blackburn","team",10,38,12,10,16,55,51,4,46,0.315789473684211
"4",2002,"Bolton","team",16,38,9,13,16,44,62,-18,40,0.236842105263158
"5",2002,"Charlton Ath","team",14,38,10,14,14,38,49,-11,44,0.263157894736842
"6",2002,"Chelsea","team",6,38,17,13,8,66,38,28,64,0.447368421052632
"7",2002,"Derby County","team",19,38,8,6,24,33,63,-30,30,0.210526315789474
"8",2002,"Everton","team",15,38,11,10,17,45,57,-12,43,0.289473684210526
"9",2002,"Fulham","team",13,38,10,14,14,36,44,-8,44,0.263157894736842
"10",2002,"Ipswich Town","team",18,38,9,9,20,41,64,-23,36,0.236842105263158
"11",2002,"Leeds United","team",5,38,18,12,8,53,37,16,66,0.473684210526316
"12",2002,"Leicester City","team",20,38,5,13,20,30,64,-34,28,0.131578947368421
"13",2002,"Liverpool","team",2,38,24,8,6,67,30,37,80,0.631578947368421
"14",2002,"Manchester Utd","team",3,38,24,5,9,87,45,42,77,0.631578947368421
"15",2002,"Middlesbrough","team",12,38,12,9,17,35,47,-12,45,0.315789473684211
"16",2002,"Newcastle Utd","team",4,38,21,8,9,74,52,22,71,0.552631578947368
"17",2002,"Southampton","team",11,38,12,9,17,46,54,-8,45,0.315789473684211
"18",2002,"Sunderland","team",17,38,10,10,18,29,51,-22,40,0.263157894736842
"19",2002,"Tottenham","team",9,38,14,8,16,49,53,-4,50,0.368421052631579
"20",2002,"West Ham","team",7,38,15,8,15,48,57,-9,53,0.394736842105263
"21",2003,"Arsenal","team",2,38,23,9,6,85,42,43,78,0.605263157894737
"22",2003,"Aston Villa","team",16,38,12,9,17,42,47,-5,45,0.315789473684211
"23",2003,"Birmingham City","team",13,38,13,9,16,41,49,-8,48,0.342105263157895
"24",2003,"Blackburn","team",6,38,16,12,10,52,43,9,60,0.421052631578947
"25",2003,"Bolton","team",17,38,10,14,14,41,51,-10,44,0.263157894736842
"26",2003,"Charlton Ath","team",12,38,14,7,17,45,56,-11,49,0.368421052631579
"27",2003,"Chelsea","team",4,38,19,10,9,68,38,30,67,0.5
"28",2003,"Everton","team",7,38,17,8,13,48,49,-1,59,0.447368421052632
"29",2003,"Fulham","team",14,38,13,9,16,41,50,-9,48,0.342105263157895
"30",2003,"Leeds United","team",15,38,14,5,19,58,57,1,47,0.368421052631579
"31",2003,"Liverpool","team",5,38,18,10,10,61,41,20,64,0.473684210526316
"32",2003,"Manchester City","team",9,38,15,6,17,47,54,-7,51,0.394736842105263
"33",2003,"Manchester Utd","team",1,38,25,8,5,74,34,40,83,0.657894736842105
"34",2003,"Middlesbrough","team",11,38,13,10,15,48,44,4,49,0.342105263157895
"35",2003,"Newcastle Utd","team",3,38,21,6,11,63,48,15,69,0.552631578947368
"36",2003,"Southampton","team",8,38,13,13,12,43,46,-3,52,0.342105263157895
"37",2003,"Sunderland","team",20,38,4,7,27,21,65,-44,19,0.105263157894737
"38",2003,"Tottenham","team",10,38,14,8,16,51,62,-11,50,0.368421052631579
"39",2003,"West Brom","team",19,38,6,8,24,29,65,-36,26,0.157894736842105
"40",2003,"West Ham","team",18,38,10,12,16,42,59,-17,42,0.263157894736842
"41",2004,"Arsenal","team",1,38,26,12,0,73,26,47,90,0.684210526315789
"42",2004,"Aston Villa","team",6,38,15,11,12,48,44,4,56,0.394736842105263
"43",2004,"Birmingham City","team",10,38,12,14,12,43,48,-5,50,0.315789473684211
"44",2004,"Blackburn","team",15,38,12,8,18,51,59,-8,44,0.315789473684211
"45",2004,"Bolton","team",8,38,14,11,13,48,56,-8,53,0.368421052631579
"46",2004,"Charlton Ath","team",7,38,14,11,13,51,51,0,53,0.368421052631579
"47",2004,"Chelsea","team",2,38,24,7,7,67,30,37,79,0.631578947368421
"48",2004,"Everton","team",17,38,9,12,17,45,57,-12,39,0.236842105263158
"49",2004,"Fulham","team",9,38,14,10,14,52,46,6,52,0.368421052631579
"50",2004,"Leeds United","team",19,38,8,9,21,40,79,-39,33,0.210526315789474
"51",2004,"Leicester City","team",18,38,6,15,17,48,65,-17,33,0.157894736842105
"52",2004,"Liverpool","team",4,38,16,12,10,55,37,18,60,0.421052631578947
"53",2004,"Manchester City","team",16,38,9,14,15,55,54,1,41,0.236842105263158
"54",2004,"Manchester Utd","team",3,38,23,6,9,64,35,29,75,0.605263157894737
"55",2004,"Middlesbrough","team",11,38,13,9,16,44,52,-8,48,0.342105263157895
"56",2004,"Newcastle Utd","team",5,38,13,17,8,52,40,12,56,0.342105263157895
"57",2004,"Portsmouth","team",13,38,12,9,17,47,54,-7,45,0.315789473684211
"58",2004,"Southampton","team",12,38,12,11,15,44,45,-1,47,0.315789473684211
"59",2004,"Tottenham","team",14,38,13,6,19,47,57,-10,45,0.342105263157895
"60",2004,"Wolves","team",20,38,7,12,19,38,77,-39,33,0.184210526315789
"61",2005,"Arsenal","team",2,38,25,8,5,87,36,51,83,0.657894736842105
"62",2005,"Aston Villa","team",10,38,12,11,15,45,52,-7,47,0.315789473684211
"63",2005,"Birmingham City","team",12,38,11,12,15,40,46,-6,45,0.289473684210526
"64",2005,"Blackburn","team",15,38,9,15,14,32,43,-11,42,0.236842105263158
"65",2005,"Bolton","team",6,38,16,10,12,49,44,5,58,0.421052631578947
"66",2005,"Charlton Ath","team",11,38,12,10,16,42,58,-16,46,0.315789473684211
"67",2005,"Chelsea","team",1,38,29,8,1,72,15,57,95,0.763157894736842
"68",2005,"Crystal Palace","team",18,38,7,12,19,41,62,-21,33,0.184210526315789
"69",2005,"Everton","team",4,38,18,7,13,45,46,-1,61,0.473684210526316
"70",2005,"Fulham","team",13,38,12,8,18,52,60,-8,44,0.315789473684211
"71",2005,"Liverpool","team",5,38,17,7,14,52,41,11,58,0.447368421052632
"72",2005,"Manchester City","team",8,38,13,13,12,47,39,8,52,0.342105263157895
"73",2005,"Manchester Utd","team",3,38,22,11,5,58,26,32,77,0.578947368421053
"74",2005,"Middlesbrough","team",7,38,14,13,11,53,46,7,55,0.368421052631579
"75",2005,"Newcastle Utd","team",14,38,10,14,14,47,57,-10,44,0.263157894736842
"76",2005,"Norwich City","team",19,38,7,12,19,42,77,-35,33,0.184210526315789
"77",2005,"Portsmouth","team",16,38,10,9,19,43,59,-16,39,0.263157894736842
"78",2005,"Southampton","team",20,38,6,14,18,45,66,-21,32,0.157894736842105
"79",2005,"Tottenham","team",9,38,14,10,14,47,41,6,52,0.368421052631579
"80",2005,"West Brom","team",17,38,6,16,16,36,61,-25,34,0.157894736842105
